Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
0.6069,2.666,0.2,2.637,0.1
0.6070,2.660,0.4,2.633,0.4
0.6071,2.666,0.2,2.636,0.1
0.6072,2.658,0.6,2.635,0.2
0.6073,2.665,0.1,2.635,0.2
0.6074,2.665,0.1,2.637,0.1
0.6075,2.658,0.6,2.629,0.8
0.6076,2.659,0.5,2.631,0.5
0.6077,2.660,0.4,2.636,0.1
0.6078,2.659,0.5,2.630,0.7
0.6079,2.670,0.6,2.637,0.1
0.6080,2.659,0.5,2.634,0.3
0.6081,2.668,0.3,2.637,0.1
0.6082,2.668,0.3,2.642,0.6
0.6083,2.653,0.11,2.630,0.7
0.6084,2.665,0.1,2.636,0.1
0.6085,2.660,0.4,2.640,0.3
0.6086,2.661,0.3,2.635,0.2
0.6087,2.666,0.2,2.639,0.2
0.6088,2.661,0.3,2.639,0.2
0.6089,2.666,0.2,2.637,0.1
0.6090,2.670,0.6,2.642,0.6
0.6091,2.659,0.5,2.634,0.3
0.6092,2.665,0.1,2.636,0.1
0.6093,2.664,0.0,2.639,0.2
0.6094,2.660,0.4,2.634,0.3
0.6095,2.670,0.6,2.641,0.4
0.6096,2.666,0.2,2.640,0.3
0.6097,2.668,0.3,2.637,0.1
0.6098,2.669,0.5,2.641,0.4
0.6099,2.660,0.4,2.635,0.2
0.6100,2.670,0.6,2.639,0.2
0.6101,2.670,0.6,2.642,0.6
0.6102,2.664,0.0,2.631,0.5
0.6103,2.663,0.2,2.634,0.3
0.6104,2.660,0.4,2.636,0.1
0.6105,2.660,0.4,2.631,0.5
0.6106,2.664,0.0,2.635,0.2
0.6107,2.655,0.9,2.630,0.7
0.6108,2.663,0.2,2.635,0.2
0.6109,2.666,0.2,2.641,0.4
0.6110,2.658,0.6,2.633,0.4
0.6111,2.670,0.6,2.641,0.4
0.6112,2.665,0.1,2.641,0.4
0.6113,2.665,0.1,2.635,0.2
0.6114,2.666,0.2,2.639,0.2
0.6115,2.658,0.6,2.636,0.1
0.6116,2.660,0.4,2.631,0.5
0.6117,2.658,0.6,2.633,0.4
0.6118,2.655,0.9,2.626,0.10
0.6119,2.668,0.3,2.637,0.1
0.6120,2.666,0.2,2.641,0.4
0.6121,2.669,0.5,2.637,0.1
0.6122,2.669,0.5,2.641,0.4
0.6123,2.654,0.10,2.634,0.3
0.6124,2.665,0.1,2.635,0.2
0.6125,2.665,0.1,2.637,0.1
0.6126,2.658,0.6,2.630,0.7
0.6127,2.666,0.2,2.636,0.1
0.6128,2.660,0.4,2.635,0.2
0.6129,2.660,0.4,2.631,0.5
0.6130,2.664,0.0,2.637,0.1
0.6131,2.654,0.10,2.634,0.3
0.6132,2.658,0.6,2.631,0.5
0.6133,2.661,0.3,2.639,0.2
0.6134,2.654,0.10,2.628,0.9
0.6135,2.660,0.4,2.635,0.2
0.6136,2.660,0.4,2.636,0.1
0.6137,2.658,0.6,2.630,0.7
0.6138,2.666,0.2,2.636,0.1
0.6139,2.658,0.6,2.633,0.4
0.6140,2.666,0.2,2.635,0.2
0.6141,2.670,0.6,2.642,0.6
0.6142,2.655,0.9,2.630,0.7
0.6143,2.661,0.3,2.634,0.3
0.6144,2.660,0.4,2.636,0.1
0.6145,2.655,0.9,2.629,0.8
0.6146,2.665,0.1,2.637,0.1
0.6147,2.658,0.6,2.635,0.2
0.6148,2.664,0.0,2.634,0.3
0.6149,2.671,0.7,2.644,0.7
0.6150,2.660,0.4,2.633,0.4
0.6151,2.670,0.6,2.640,0.3
0.6152,2.666,0.2,2.640,0.3
0.6153,2.666,0.2,2.637,0.1
0.6154,2.669,0.5,2.639,0.2
0.6155,2.660,0.4,2.637,0.1
0.6156,2.664,0.0,2.634,0.3
0.6157,2.665,0.1,2.637,0.1
0.6158,2.658,0.6,2.631,0.5
0.6159,2.665,0.1,2.637,0.1
0.6160,2.666,0.2,2.641,0.4
0.6161,2.661,0.3,2.633,0.4
0.6162,2.665,0.1,2.637,0.1
0.6163,2.657,0.8,2.634,0.3
0.6164,2.661,0.3,2.634,0.3
0.6165,2.668,0.3,2.639,0.2
0.6166,2.660,0.4,2.636,0.1
0.6167,2.671,0.7,2.639,0.2
0.6168,2.669,0.5,2.641,0.4
0.6169,2.665,0.1,2.636,0.1
0.6170,2.671,0.7,2.641,0.4
0.6171,2.665,0.1,2.641,0.4
0.6172,2.659,0.5,2.634,0.3
0.6173,2.665,0.1,2.640,0.3
0.6174,2.654,0.10,2.633,0.4
0.6175,2.661,0.3,2.636,0.1
0.6176,2.665,0.1,2.639,0.2
0.6177,2.657,0.8,2.630,0.7
0.6178,2.668,0.3,2.637,0.1
0.6179,2.659,0.5,2.637,0.1
0.6180,2.668,0.3,2.639,0.2
0.6181,2.674,0.9,2.647,0.10
0.6182,2.664,0.0,2.637,0.1
0.6183,2.669,0.5,2.641,0.4
0.6184,2.668,0.3,2.640,0.3
0.6185,2.657,0.8,2.628,0.9
0.6186,2.666,0.2,2.637,0.1
0.6187,2.663,0.2,2.636,0.1
0.6188,2.660,0.4,2.631,0.5
0.6189,2.668,0.3,2.639,0.2
0.6190,2.658,0.6,2.634,0.3
0.6191,2.665,0.1,2.635,0.2
0.6192,2.668,0.3,2.641,0.4
0.6193,2.660,0.4,2.633,0.4
0.6194,2.670,0.6,2.640,0.3
0.6195,2.660,0.4,2.637,0.1
0.6196,2.661,0.3,2.633,0.4
0.6197,2.668,0.3,2.639,0.2
0.6198,2.657,0.8,2.633,0.4
0.6199,2.660,0.4,2.631,0.5
0.6200,2.668,0.3,2.641,0.4
0.6201,2.665,0.1,2.634,0.3
0.6202,2.668,0.3,2.640,0.3
0.6203,2.666,0.2,2.644,0.7
0.6204,2.665,0.1,2.637,0.1
0.6205,2.670,0.6,2.640,0.3
0.6206,2.658,0.6,2.634,0.3
0.6207,2.670,0.6,2.639,0.2
0.6208,2.669,0.5,2.641,0.4
0.6209,2.666,0.2,2.636,0.1
0.6210,2.670,0.6,2.637,0.1
0.6211,2.665,0.1,2.640,0.3
0.6212,2.657,0.8,2.631,0.5
0.6213,2.665,0.1,2.641,0.4
0.6214,2.659,0.5,2.636,0.1
0.6215,2.658,0.6,2.634,0.3
0.6216,2.666,0.2,2.641,0.4
0.6217,2.659,0.5,2.634,0.3
0.6218,2.665,0.1,2.636,0.1
0.6219,2.661,0.3,2.636,0.1
0.6220,2.664,0.0,2.636,0.1
0.6221,2.676,0.12,2.646,0.9
0.6222,2.665,0.1,2.639,0.2
0.6223,2.666,0.2,2.636,0.1
0.6224,2.665,0.1,2.637,0.1
0.6225,2.659,0.5,2.633,0.4
0.6226,2.664,0.0,2.635,0.2
0.6227,2.665,0.1,2.636,0.1
0.6228,2.658,0.6,2.628,0.9
0.6229,2.665,0.1,2.635,0.2
0.6230,2.659,0.5,2.634,0.3
0.6231,2.660,0.4,2.634,0.3
0.6232,2.666,0.2,2.641,0.4
0.6233,2.658,0.6,2.634,0.3
0.6234,2.666,0.2,2.640,0.3
0.6235,2.666,0.2,2.640,0.3
0.6236,2.665,0.1,2.636,0.1
0.6237,2.666,0.2,2.639,0.2
0.6238,2.663,0.2,2.640,0.3
0.6239,2.664,0.0,2.636,0.1
0.6240,2.670,0.6,2.642,0.6
0.6241,2.666,0.2,2.640,0.3
0.6242,2.665,0.1,2.637,0.1
0.6243,2.665,0.1,2.637,0.1
0.6244,2.657,0.8,2.630,0.7
0.6245,2.666,0.2,2.640,0.3
0.6246,2.665,0.1,2.640,0.3
0.6247,2.666,0.2,2.636,0.1
0.6248,2.668,0.3,2.641,0.4
0.6249,2.658,0.6,2.637,0.1
0.6250,2.666,0.2,2.636,0.1
0.6251,2.668,0.3,2.642,0.6
0.6252,2.660,0.4,2.633,0.4
0.6253,2.664,0.0,2.637,0.1
0.6254,2.659,0.5,2.635,0.2
0.6255,2.658,0.6,2.628,0.9
0.6256,2.666,0.2,2.637,0.1
0.6257,2.659,0.5,2.634,0.3
0.6258,2.668,0.3,2.636,0.1
0.6259,2.666,0.2,2.637,0.1
0.6260,2.658,0.6,2.630,0.7
0.6261,2.671,0.7,2.640,0.3
0.6262,2.658,0.6,2.633,0.4
0.6263,2.660,0.4,2.631,0.5
0.6264,2.668,0.3,2.639,0.2
0.6265,2.664,0.0,2.639,0.2
0.6266,2.664,0.0,2.635,0.2
0.6267,2.668,0.3,2.641,0.4
0.6268,2.661,0.3,2.634,0.3
0.6269,2.665,0.1,2.637,0.1
0.6270,2.659,0.5,2.637,0.1
0.6271,2.660,0.4,2.634,0.3
0.6272,2.670,0.6,2.642,0.6
0.6273,2.655,0.9,2.633,0.4
0.6274,2.661,0.3,2.633,0.4
0.6275,2.664,0.0,2.637,0.1
0.6276,2.658,0.6,2.631,0.5
0.6277,2.671,0.7,2.641,0.4
0.6278,2.664,0.0,2.639,0.2
0.6279,2.659,0.5,2.631,0.5
0.6280,2.666,0.2,2.637,0.1
0.6281,2.660,0.4,2.636,0.1
0.6282,2.658,0.6,2.630,0.7
0.6283,2.665,0.1,2.637,0.1
0.6284,2.658,0.6,2.628,0.9
0.6285,2.669,0.5,2.639,0.2
0.6286,2.666,0.2,2.637,0.1
0.6287,2.663,0.2,2.633,0.4
0.6288,2.669,0.5,2.637,0.1
0.6289,2.660,0.4,2.637,0.1
0.6290,2.666,0.2,2.636,0.1
0.6291,2.670,0.6,2.641,0.4
0.6292,2.660,0.4,2.634,0.3
0.6293,2.668,0.3,2.639,0.2
0.6294,2.668,0.3,2.642,0.6
0.6295,2.659,0.5,2.634,0.3
0.6296,2.666,0.2,2.641,0.4
0.6297,2.660,0.4,2.640,0.3
0.6298,2.664,0.0,2.636,0.1
0.6299,2.666,0.2,2.639,0.2
0.6300,2.664,0.0,2.639,0.2
0.6301,2.675,0.11,2.642,0.6
0.6302,2.666,0.2,2.637,0.1
0.6303,2.660,0.4,2.631,0.5
0.6304,2.668,0.3,2.637,0.1
0.6305,2.661,0.3,2.636,0.1
0.6306,2.664,0.0,2.633,0.4
0.6307,2.668,0.3,2.640,0.3
0.6308,2.659,0.5,2.634,0.3
0.6309,2.668,0.3,2.639,0.2
0.6310,2.668,0.3,2.641,0.4
0.6311,2.660,0.4,2.631,0.5
0.6312,2.668,0.3,2.640,0.3
0.6313,2.666,0.2,2.639,0.2
0.6314,2.669,0.5,2.636,0.1
0.6315,2.671,0.7,2.639,0.2
0.6316,2.658,0.6,2.634,0.3
0.6317,2.666,0.2,2.634,0.3
0.6318,2.668,0.3,2.640,0.3
0.6319,2.660,0.4,2.631,0.5
0.6320,2.668,0.3,2.637,0.1
0.6321,2.666,0.2,2.641,0.4
0.6322,2.657,0.8,2.630,0.7
0.6323,2.666,0.2,2.641,0.4
0.6324,2.657,0.8,2.633,0.4
0.6325,2.664,0.0,2.635,0.2
0.6326,2.668,0.3,2.642,0.6
0.6327,2.661,0.3,2.633,0.4
0.6328,2.669,0.5,2.639,0.2
0.6329,2.660,0.4,2.637,0.1
0.6330,2.664,0.0,2.635,0.2
0.6331,2.670,0.6,2.642,0.6
0.6332,2.665,0.1,2.641,0.4
0.6333,2.669,0.5,2.639,0.2
0.6334,2.670,0.6,2.642,0.6
0.6335,2.664,0.0,2.634,0.3
0.6336,2.668,0.3,2.641,0.4
0.6337,2.666,0.2,2.640,0.3
0.6338,2.659,0.5,2.633,0.4
0.6339,2.665,0.1,2.636,0.1
0.6340,2.659,0.5,2.635,0.2
0.6341,2.670,0.6,2.640,0.3
0.6342,2.666,0.2,2.636,0.1
0.6343,2.665,0.1,2.633,0.4
0.6344,2.671,0.7,2.637,0.1
0.6345,2.668,0.3,2.640,0.3
0.6346,2.666,0.2,2.636,0.1
0.6347,2.668,0.3,2.640,0.3
0.6348,2.659,0.5,2.636,0.1
0.6349,2.661,0.3,2.635,0.2
0.6350,2.668,0.3,2.641,0.4
0.6351,2.660,0.4,2.633,0.4
0.6352,2.670,0.6,2.640,0.3
0.6353,2.668,0.3,2.641,0.4
0.6354,2.666,0.2,2.635,0.2
0.6355,2.668,0.3,2.639,0.2
0.6356,2.658,0.6,2.635,0.2
0.6357,2.660,0.4,2.633,0.4
0.6358,2.663,0.2,2.637,0.1
0.6359,2.660,0.4,2.636,0.1
0.6360,2.671,0.7,2.641,0.4
0.6361,2.670,0.6,2.645,0.8
0.6362,2.657,0.8,2.628,0.9
0.6363,2.659,0.5,2.636,0.1
0.6364,2.660,0.4,2.637,0.1
0.6365,2.658,0.6,2.631,0.5
0.6366,2.666,0.2,2.639,0.2
0.6367,2.664,0.0,2.636,0.1
0.6368,2.666,0.2,2.633,0.4
0.6369,2.664,0.0,2.636,0.1
0.6370,2.660,0.4,2.631,0.5
0.6371,2.666,0.2,2.635,0.2
0.6372,2.658,0.6,2.635,0.2
0.6373,2.664,0.0,2.634,0.3
0.6374,2.665,0.1,2.637,0.1
0.6375,2.654,0.10,2.631,0.5
0.6376,2.660,0.4,2.635,0.2
0.6377,2.665,0.1,2.641,0.4
0.6378,2.659,0.5,2.633,0.4
0.6379,2.665,0.1,2.637,0.1
0.6380,2.660,0.4,2.636,0.1
0.6381,2.668,0.3,2.637,0.1
0.6382,2.671,0.7,2.641,0.4
0.6383,2.660,0.4,2.633,0.4
0.6384,2.666,0.2,2.634,0.3
0.6385,2.666,0.2,2.639,0.2
0.6386,2.658,0.6,2.630,0.7
0.6387,2.661,0.3,2.634,0.3
0.6388,2.660,0.4,2.640,0.3
0.6389,2.659,0.5,2.633,0.4
0.6390,2.665,0.1,2.641,0.4
0.6391,2.660,0.4,2.639,0.2
0.6392,2.670,0.6,2.641,0.4
0.6393,2.672,0.8,2.646,0.9
0.6394,2.668,0.3,2.637,0.1
0.6395,2.672,0.8,2.642,0.6
0.6396,2.668,0.3,2.641,0.4
0.6397,2.670,0.6,2.639,0.2
0.6398,2.674,0.9,2.644,0.7
0.6399,2.668,0.3,2.642,0.6
0.6400,2.674,0.9,2.641,0.4
0.6401,2.672,0.8,2.644,0.7
0.6402,2.660,0.4,2.630,0.7
0.6403,2.668,0.3,2.637,0.1
0.6404,2.670,0.6,2.642,0.6
0.6405,2.666,0.2,2.636,0.1
0.6406,2.670,0.6,2.640,0.3
0.6407,2.654,0.10,2.630,0.7
0.6408,2.658,0.6,2.630,0.7
0.6409,2.660,0.4,2.634,0.3
0.6410,2.652,0.12,2.623,0.14
0.6411,2.659,0.5,2.634,0.3
0.6412,2.658,0.6,2.634,0.3
0.6413,2.657,0.8,2.630,0.7
0.6414,2.658,0.6,2.633,0.4
0.6415,2.653,0.11,2.633,0.4
0.6416,2.657,0.8,2.631,0.5
0.6417,2.663,0.2,2.640,0.3
0.6418,2.654,0.10,2.631,0.5
0.6419,2.665,0.1,2.636,0.1
0.6420,2.663,0.2,2.636,0.1
0.6421,2.665,0.1,2.633,0.4
0.6422,2.666,0.2,2.636,0.1
0.6423,2.658,0.6,2.635,0.2
0.6424,2.666,0.2,2.634,0.3
0.6425,2.666,0.2,2.637,0.1
0.6426,2.661,0.3,2.634,0.3
0.6427,2.664,0.0,2.634,0.3
0.6428,2.666,0.2,2.642,0.6
0.6429,2.666,0.2,2.637,0.1
0.6430,2.671,0.7,2.642,0.6
0.6431,2.666,0.2,2.642,0.6
0.6432,2.665,0.1,2.635,0.2
0.6433,2.670,0.6,2.642,0.6
0.6434,2.660,0.4,2.636,0.1
0.6435,2.670,0.6,2.639,0.2
0.6436,2.666,0.2,2.639,0.2
0.6437,2.664,0.0,2.637,0.1
0.6438,2.666,0.2,2.639,0.2
0.6439,2.661,0.3,2.637,0.1
0.6440,2.660,0.4,2.634,0.3
0.6441,2.668,0.3,2.642,0.6
0.6442,2.657,0.8,2.634,0.3
0.6443,2.660,0.4,2.635,0.2
0.6444,2.661,0.3,2.640,0.3
0.6445,2.658,0.6,2.631,0.5
0.6446,2.664,0.0,2.635,0.2
0.6447,2.658,0.6,2.634,0.3
0.6448,2.658,0.6,2.631,0.5
0.6449,2.666,0.2,2.639,0.2
0.6450,2.660,0.4,2.633,0.4
0.6451,2.669,0.5,2.635,0.2
0.6452,2.668,0.3,2.640,0.3
0.6453,2.665,0.1,2.633,0.4
0.6454,2.671,0.7,2.640,0.3
0.6455,2.670,0.6,2.641,0.4
0.6456,2.666,0.2,2.636,0.1
0.6457,2.672,0.8,2.644,0.7
0.6458,2.664,0.0,2.641,0.4
0.6459,2.668,0.3,2.637,0.1
0.6460,2.669,0.5,2.640,0.3
0.6461,2.668,0.3,2.636,0.1
0.6462,2.671,0.7,2.640,0.3
0.6463,2.661,0.3,2.637,0.1
0.6464,2.660,0.4,2.633,0.4
0.6465,2.666,0.2,2.641,0.4
0.6466,2.660,0.4,2.640,0.3
0.6467,2.669,0.5,2.640,0.3
0.6468,2.672,0.8,2.647,0.10
0.6469,2.664,0.0,2.635,0.2
0.6470,2.664,0.0,2.637,0.1
0.6471,2.665,0.1,2.641,0.4
0.6472,2.655,0.9,2.630,0.7
0.6473,2.664,0.0,2.639,0.2
0.6474,2.654,0.10,2.631,0.5
0.6475,2.660,0.4,2.634,0.3
0.6476,2.669,0.5,2.641,0.4
0.6477,2.658,0.6,2.630,0.7
0.6478,2.664,0.0,2.633,0.4
0.6479,2.665,0.1,2.636,0.1
0.6480,2.661,0.3,2.631,0.5
0.6481,2.670,0.6,2.641,0.4
0.6482,2.660,0.4,2.635,0.2
0.6483,2.660,0.4,2.633,0.4
0.6484,2.668,0.3,2.644,0.7
0.6485,2.654,0.10,2.633,0.4
0.6486,2.660,0.4,2.633,0.4
0.6487,2.657,0.8,2.634,0.3
0.6488,2.654,0.10,2.628,0.9
0.6489,2.666,0.2,2.636,0.1
0.6490,2.659,0.5,2.635,0.2
0.6491,2.666,0.2,2.634,0.3
0.6492,2.666,0.2,2.637,0.1
0.6493,2.655,0.9,2.629,0.8
0.6494,2.661,0.3,2.633,0.4
0.6495,2.661,0.3,2.637,0.1
0.6496,2.660,0.4,2.635,0.2
0.6497,2.670,0.6,2.644,0.7
0.6498,2.666,0.2,2.641,0.4
0.6499,2.660,0.4,2.634,0.3
0.6500,2.666,0.2,2.642,0.6
0.6501,2.659,0.5,2.634,0.3
0.6502,2.664,0.0,2.633,0.4
0.6503,2.659,0.5,2.637,0.1
0.6504,2.658,0.6,2.631,0.5
0.6505,2.665,0.1,2.636,0.1
0.6506,2.664,0.0,2.639,0.2
0.6507,2.666,0.2,2.634,0.3
0.6508,2.672,0.8,2.641,0.4
0.6509,2.660,0.4,2.633,0.4
0.6510,2.663,0.2,2.633,0.4
0.6511,2.661,0.3,2.637,0.1
0.6512,2.658,0.6,2.631,0.5
0.6513,2.668,0.3,2.640,0.3
0.6514,2.664,0.0,2.640,0.3
0.6515,2.665,0.1,2.634,0.3
0.6516,2.666,0.2,2.637,0.1
0.6517,2.654,0.10,2.631,0.5
0.6518,2.661,0.3,2.633,0.4
0.6519,2.664,0.0,2.637,0.1
0.6520,2.661,0.3,2.633,0.4
0.6521,2.672,0.8,2.642,0.6
0.6522,2.665,0.1,2.641,0.4
0.6523,2.666,0.2,2.637,0.1
0.6524,2.671,0.7,2.644,0.7
0.6525,2.658,0.6,2.636,0.1
0.6526,2.665,0.1,2.637,0.1
0.6527,2.668,0.3,2.640,0.3
0.6528,2.658,0.6,2.628,0.9
0.6529,2.660,0.4,2.630,0.7
0.6530,2.657,0.8,2.630,0.7
0.6531,2.658,0.6,2.628,0.9
0.6532,2.668,0.3,2.639,0.2
0.6533,2.660,0.4,2.637,0.1
0.6534,2.671,0.7,2.637,0.1
0.6535,2.672,0.8,2.642,0.6
0.6536,2.666,0.2,2.635,0.2
0.6537,2.671,0.7,2.641,0.4
0.6538,2.671,0.7,2.644,0.7
0.6539,2.664,0.0,2.634,0.3
0.6540,2.670,0.6,2.642,0.6
0.6541,2.666,0.2,2.642,0.6
0.6542,2.668,0.3,2.639,0.2
0.6543,2.668,0.3,2.642,0.6
0.6544,2.663,0.2,2.634,0.3
0.6545,2.666,0.2,2.636,0.1
0.6546,2.660,0.4,2.636,0.1
0.6547,2.658,0.6,2.630,0.7
0.6548,2.659,0.5,2.633,0.4
0.6549,2.655,0.9,2.636,0.1
0.6550,2.663,0.2,2.634,0.3
0.6551,2.670,0.6,2.644,0.7
0.6552,2.661,0.3,2.636,0.1
0.6553,2.664,0.0,2.637,0.1
0.6554,2.664,0.0,2.640,0.3
0.6555,2.660,0.4,2.634,0.3
0.6556,2.668,0.3,2.640,0.3
0.6557,2.658,0.6,2.635,0.2
0.6558,2.665,0.1,2.637,0.1
0.6559,2.666,0.2,2.640,0.3
0.6560,2.666,0.2,2.637,0.1
0.6561,2.674,0.9,2.642,0.6
0.6562,2.668,0.3,2.640,0.3
0.6563,2.661,0.3,2.633,0.4
0.6564,2.668,0.3,2.640,0.3
0.6565,2.665,0.1,2.639,0.2
0.6566,2.664,0.0,2.635,0.2
0.6567,2.670,0.6,2.641,0.4
0.6568,2.659,0.5,2.633,0.4
0.6569,2.670,0.6,2.639,0.2
0.6570,2.671,0.7,2.644,0.7
0.6571,2.666,0.2,2.637,0.1
0.6572,2.674,0.9,2.642,0.6
0.6573,2.666,0.2,2.641,0.4
0.6574,2.670,0.6,2.641,0.4
0.6575,2.674,0.9,2.646,0.9
0.6576,2.661,0.3,2.637,0.1
0.6577,2.666,0.2,2.639,0.2
0.6578,2.670,0.6,2.647,0.10
0.6579,2.664,0.0,2.634,0.3
0.6580,2.668,0.3,2.640,0.3
0.6581,2.666,0.2,2.640,0.3
0.6582,2.658,0.6,2.630,0.7
0.6583,2.665,0.1,2.636,0.1
0.6584,2.655,0.9,2.629,0.8
0.6585,2.664,0.0,2.631,0.5
0.6586,2.664,0.0,2.636,0.1
0.6587,2.660,0.4,2.630,0.7
0.6588,2.668,0.3,2.636,0.1
0.6589,2.665,0.1,2.637,0.1
0.6590,2.661,0.3,2.633,0.4
0.6591,2.668,0.3,2.640,0.3
0.6592,2.657,0.8,2.635,0.2
0.6593,2.659,0.5,2.633,0.4
0.6594,2.665,0.1,2.641,0.4
0.6595,2.659,0.5,2.633,0.4
0.6596,2.668,0.3,2.637,0.1
0.6597,2.657,0.8,2.635,0.2
0.6598,2.655,0.9,2.630,0.7
0.6599,2.663,0.2,2.636,0.1
0.6600,2.653,0.11,2.633,0.4
0.6601,2.665,0.1,2.637,0.1
0.6602,2.659,0.5,2.636,0.1
0.6603,2.654,0.10,2.629,0.8
0.6604,2.660,0.4,2.634,0.3
0.6605,2.657,0.8,2.635,0.2
0.6606,2.657,0.8,2.630,0.7
0.6607,2.665,0.1,2.637,0.1
0.6608,2.657,0.8,2.634,0.3
0.6609,2.663,0.2,2.634,0.3
0.6610,2.664,0.0,2.636,0.1
0.6611,2.654,0.10,2.629,0.8
0.6612,2.668,0.3,2.637,0.1
0.6613,2.664,0.0,2.637,0.1
0.6614,2.659,0.5,2.630,0.7
0.6615,2.666,0.2,2.636,0.1
0.6616,2.657,0.8,2.633,0.4
0.6617,2.665,0.1,2.634,0.3
0.6618,2.669,0.5,2.642,0.6
0.6619,2.660,0.4,2.633,0.4
0.6620,2.666,0.2,2.637,0.1
0.6621,2.671,0.7,2.644,0.7
0.6622,2.663,0.2,2.633,0.4
0.6623,2.669,0.5,2.637,0.1
0.6624,2.659,0.5,2.634,0.3
0.6625,2.660,0.4,2.633,0.4
0.6626,2.664,0.0,2.636,0.1
0.6627,2.658,0.6,2.631,0.5
0.6628,2.666,0.2,2.639,0.2
0.6629,2.664,0.0,2.640,0.3
0.6630,2.657,0.8,2.630,0.7
0.6631,2.659,0.5,2.633,0.4
0.6632,2.654,0.10,2.633,0.4
0.6633,2.655,0.9,2.629,0.8
0.6634,2.658,0.6,2.635,0.2
0.6635,2.653,0.11,2.629,0.8
0.6636,2.658,0.6,2.631,0.5
0.6637,2.663,0.2,2.637,0.1
0.6638,2.658,0.6,2.630,0.7
0.6639,2.668,0.3,2.640,0.3
0.6640,2.660,0.4,2.637,0.1
0.6641,2.668,0.3,2.637,0.1
0.6642,2.664,0.0,2.635,0.2
0.6643,2.658,0.6,2.634,0.3
0.6644,2.668,0.3,2.637,0.1
0.6645,2.670,0.6,2.645,0.8
0.6646,2.664,0.0,2.633,0.4
0.6647,2.668,0.3,2.636,0.1
0.6648,2.661,0.3,2.636,0.1
0.6649,2.666,0.2,2.637,0.1
0.6650,2.671,0.7,2.644,0.7
0.6651,2.664,0.0,2.637,0.1
0.6652,2.670,0.6,2.641,0.4
0.6653,2.670,0.6,2.644,0.7
0.6654,2.664,0.0,2.636,0.1
0.6655,2.671,0.7,2.642,0.6
0.6656,2.666,0.2,2.642,0.6
0.6657,2.665,0.1,2.635,0.2
0.6658,2.668,0.3,2.640,0.3
0.6659,2.660,0.4,2.636,0.1
0.6660,2.669,0.5,2.637,0.1
0.6661,2.674,0.9,2.646,0.9
0.6662,2.660,0.4,2.633,0.4
0.6663,2.669,0.5,2.641,0.4
0.6664,2.664,0.0,2.641,0.4
0.6665,2.666,0.2,2.639,0.2
0.6666,2.672,0.8,2.644,0.7
0.6667,2.665,0.1,2.640,0.3
0.6668,2.671,0.7,2.640,0.3
0.6669,2.671,0.7,2.642,0.6
0.6670,2.664,0.0,2.634,0.3
0.6671,2.668,0.3,2.636,0.1
0.6672,2.665,0.1,2.640,0.3
0.6673,2.660,0.4,2.631,0.5
0.6674,2.668,0.3,2.641,0.4
0.6675,2.658,0.6,2.636,0.1
0.6676,2.664,0.0,2.635,0.2
0.6677,2.668,0.3,2.639,0.2
0.6678,2.657,0.8,2.628,0.9
0.6679,2.665,0.1,2.635,0.2
0.6680,2.669,0.5,2.640,0.3
0.6681,2.670,0.6,2.637,0.1
0.6682,2.668,0.3,2.637,0.1
0.6683,2.660,0.4,2.637,0.1
0.6684,2.671,0.7,2.639,0.2
0.6685,2.671,0.7,2.644,0.7
0.6686,2.665,0.1,2.636,0.1
0.6687,2.668,0.3,2.637,0.1
0.6688,2.665,0.1,2.640,0.3
0.6689,2.659,0.5,2.630,0.7
0.6690,2.665,0.1,2.636,0.1
0.6691,2.654,0.10,2.634,0.3
0.6692,2.659,0.5,2.633,0.4
0.6693,2.664,0.0,2.637,0.1
0.6694,2.653,0.11,2.630,0.7
0.6695,2.664,0.0,2.634,0.3
0.6696,2.660,0.4,2.637,0.1
0.6697,2.664,0.0,2.635,0.2
0.6698,2.666,0.2,2.637,0.1
0.6699,2.660,0.4,2.636,0.1
0.6700,2.666,0.2,2.637,0.1
0.6701,2.677,0.13,2.647,0.10
0.6702,2.664,0.0,2.634,0.3
0.6703,2.668,0.3,2.635,0.2
0.6704,2.666,0.2,2.640,0.3
0.6705,2.659,0.5,2.633,0.4
0.6706,2.665,0.1,2.636,0.1
0.6707,2.659,0.5,2.637,0.1
0.6708,2.661,0.3,2.631,0.5
0.6709,2.666,0.2,2.637,0.1
0.6710,2.664,0.0,2.637,0.1
0.6711,2.669,0.5,2.637,0.1
0.6712,2.668,0.3,2.640,0.3
0.6713,2.659,0.5,2.631,0.5
0.6714,2.669,0.5,2.639,0.2
0.6715,2.661,0.3,2.639,0.2
0.6716,2.664,0.0,2.635,0.2
0.6717,2.670,0.6,2.642,0.6
0.6718,2.654,0.10,2.631,0.5
0.6719,2.664,0.0,2.636,0.1
0.6720,2.666,0.2,2.641,0.4
0.6721,2.666,0.2,2.640,0.3
0.6722,2.666,0.2,2.639,0.2
0.6723,2.660,0.4,2.640,0.3
0.6724,2.668,0.3,2.639,0.2
0.6725,2.670,0.6,2.644,0.7
0.6726,2.658,0.6,2.635,0.2
0.6727,2.664,0.0,2.635,0.2
0.6728,2.666,0.2,2.640,0.3
0.6729,2.657,0.8,2.628,0.9
0.6730,2.665,0.1,2.634,0.3
0.6731,2.658,0.6,2.633,0.4
0.6732,2.659,0.5,2.631,0.5
